Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Car_Age,Mileage_per_Year
VW,Passat,1.8,Diesel,1989,213162,1340,33,6459.454545454545
BMW,Z4,2.2,Petrol,2005,133174,8511,17,7833.764705882353
VW,Polo,1.6,Petrol,2008,129588,5848,14,9256.285714285714
BMW,Z4,2.0,Petrol,1990,148586,2637,32,4643.3125
Ford,Focus,2.0,Petrol,1995,91173,5181,27,3376.777777777778
BMW,M5,4.0,Petrol,2017,22759,97758,5,4551.8
VW,Polo,1.4,Petrol,1990,261526,522,32,8172.6875
VW,Passat,1.4,Diesel,1995,235594,1439,27,8725.703703703704
BMW,Z4,2.0,Petrol,1995,42759,7873,27,1583.6666666666667
VW,Passat,1.8,Diesel,2005,103352,9633,17,6079.529411764706
VW,Passat,1.6,Petrol,2003,63372,10001,19,3335.3684210526317
Toyota,Yaris,1.0,Petrol,2009,51787,9689,13,3983.6153846153848
Ford,Fiesta,1.4,Petrol,2014,41495,14721,8,5186.875
Toyota,Yaris,1.4,Petrol,2010,43111,12928,12,3592.5833333333335
Ford,Fiesta,1.0,Diesel,2017,38370,16257,5,7674.0
Toyota,RAV4,2.4,Petrol,2018,24588,49125,4,6147.0
VW,Polo,1.0,Diesel,2000,207339,1480,22,9424.5
Ford,Fiesta,1.0,Petrol,1990,182958,873,32,5717.4375
VW,Passat,1.6,Diesel,1994,114647,4008,28,4094.535714285714
VW,Polo,1.0,Petrol,1995,162993,1482,27,6036.777777777777
VW,Golf,1.2,Petrol,2002,139884,3713,20,6994.2
Porsche,Cayenne,2.6,Diesel,2015,33693,54037,7,4813.285714285715
BMW,Z4,2.2,Petrol,2004,126777,8373,18,7043.166666666667
Ford,Fiesta,1.2,Petrol,2010,51553,9813,12,4296.083333333333
Toyota,Yaris,1.0,Petrol,2010,75821,8851,12,6318.416666666667
VW,Polo,1.4,Diesel,2010,45193,11881,12,3766.0833333333335
VW,Polo,1.6,Petrol,1997,87723,3840,25,3508.92
Ford,Focus,1.8,Petrol,1993,279656,863,29,9643.310344827587
VW,Golf,2.0,Hybrid,2018,25017,36957,4,6254.25
Ford,Fiesta,1.2,Petrol,1996,111771,2543,26,4298.884615384615
Toyota,Prius,1.4,Hybrid,2016,43893,29946,6,7315.5
Toyota,Yaris,1.0,Petrol,2007,118788,5306,15,7919.2
Toyota,Prius,1.4,Hybrid,2016,43130,30085,6,7188.333333333333
VW,Passat,1.6,Diesel,1991,247911,1052,31,7997.129032258064
Ford,Focus,2.0,Petrol,1991,272161,854,31,8779.387096774193
VW,Passat,1.6,Diesel,1994,179361,2371,28,6405.75
Ford,Fiesta,1.0,Petrol,2009,66424,7616,13,5109.538461538462
Ford,Mondeo,1.8,Diesel,1999,104544,6058,23,4545.391304347826
Toyota,Yaris,1.0,Hybrid,1999,80589,4937,23,3503.8695652173915
Ford,Mondeo,1.4,Diesel,2000,128137,4771,22,5824.409090909091
Porsche,718 Cayman,2.0,Petrol,1992,169078,3074,30,5635.933333333333
VW,Passat,1.6,Petrol,2016,64344,23641,6,10724.0
VW,Passat,1.6,Diesel,1993,176456,2274,29,6084.689655172414
Ford,Focus,1.4,Petrol,1985,179526,1105,37,4852.054054054054
Toyota,RAV4,1.8,Hybrid,1999,162425,5396,23,7061.95652173913
Porsche,718 Cayman,2.4,Petrol,2021,14070,69526,1,14070.0
BMW,Z4,2.4,Petrol,1993,226492,1799,29,7810.068965517241
Ford,Fiesta,1.2,Petrol,1995,183332,1330,27,6790.074074074074
VW,Golf,2.0,Petrol,1990,118673,2543,32,3708.53125
Toyota,Prius,1.0,Hybrid,1993,333629,478,29,11504.448275862069
VW,Passat,1.8,Diesel,1991,155034,2526,31,5001.096774193548
Toyota,Yaris,1.2,Petrol,1990,200892,947,32,6277.875
Ford,Focus,1.8,Petrol,2020,22371,40336,2,11185.5
Ford,Mondeo,1.6,Diesel,2015,21834,28435,7,3119.1428571428573
Ford,Focus,1.0,Petrol,1985,223615,633,37,6043.648648648648
Ford,Mondeo,1.6,Diesel,2007,100798,10008,15,6719.866666666667
BMW,Z4,2.4,Petrol,1997,103758,6532,25,4150.32
Ford,Fiesta,1.2,Petrol,1997,156919,1901,25,6276.76
Toyota,Yaris,1.0,Petrol,2008,42621,9591,14,3044.3571428571427
VW,Passat,1.4,Diesel,2010,64359,15563,12,5363.25
Ford,Focus,2.0,Petrol,2002,180048,4086,20,9002.4
Ford,Mondeo,1.6,Hybrid,2005,142689,7247,17,8393.470588235294
VW,Passat,1.6,Diesel,2018,22122,36634,4,5530.5
BMW,M5,4.4,Petrol,1987,226046,2956,35,6458.457142857143
Ford,Focus,1.4,Petrol,1987,236315,763,35,6751.857142857143
BMW,M5,4.4,Petrol,2008,109941,31711,14,7852.928571428572
Ford,Fiesta,1.0,Petrol,2009,61615,7859,13,4739.615384615385
Ford,Focus,1.8,Diesel,1989,297635,585,33,9019.242424242424
Toyota,Prius,1.8,Hybrid,1995,112413,5238,27,4163.444444444444
Ford,Fiesta,1.2,Petrol,2008,96911,6318,14,6922.214285714285
VW,Passat,1.6,Diesel,1990,223561,1229,32,6986.28125
VW,Passat,1.4,Diesel,2020,21413,39310,2,10706.5
BMW,Z4,2.2,Petrol,2018,32319,40706,4,8079.75
Toyota,RAV4,2.4,Petrol,2021,6829,66031,1,6829.0
VW,Polo,1.6,Petrol,2010,108111,7878,12,9009.25
Ford,Mondeo,1.6,Diesel,1998,137896,4132,24,5745.666666666667
Ford,Focus,1.6,Petrol,2013,66163,18269,9,7351.444444444444
VW,Passat,1.6,Diesel,2010,66410,16414,12,5534.166666666667
BMW,Z4,2.2,Petrol,2014,61332,26084,8,7666.5
Toyota,RAV4,2.4,Petrol,2016,34379,40646,6,5729.833333333333
Porsche,911,3.5,Petrol,2003,107705,24378,19,5668.684210526316
VW,Golf,1.8,Diesel,2014,28530,23034,8,3566.25
VW,Passat,1.6,Diesel,2015,57933,24207,7,8276.142857142857
BMW,Z4,2.4,Petrol,1997,146910,4671,25,5876.4
Toyota,Prius,1.4,Hybrid,2001,152067,5040,21,7241.285714285715
BMW,M5,4.0,Petrol,2003,123913,19474,19,6521.736842105263
Toyota,RAV4,1.8,Hybrid,2005,119097,11398,17,7005.705882352941
VW,Golf,1.2,Diesel,2008,97150,8066,14,6939.285714285715
Ford,Focus,2.0,Petrol,2010,86405,14567,12,7200.416666666667
Toyota,Yaris,1.2,Hybrid,2001,85798,5959,21,4085.6190476190477
VW,Golf,2.0,Diesel,2015,50628,22743,7,7232.571428571428
BMW,Z4,3.0,Petrol,2014,80934,26708,8,10116.75
VW,Polo,1.0,Petrol,1998,97043,3036,24,4043.4583333333335
Toyota,Yaris,1.0,Petrol,2001,58770,5438,21,2798.5714285714284
VW,Passat,1.8,Petrol,2008,84855,12800,14,6061.071428571428
VW,Passat,1.6,Diesel,2014,50898,23677,8,6362.25
Ford,Focus,1.6,Diesel,1998,152532,3704,24,6355.5
Toyota,RAV4,1.8,Hybrid,2001,212899,3981,21,10138.047619047618
VW,Golf,1.6,Petrol,2001,140596,3988,21,6695.047619047619
Porsche,718 Cayman,2.4,Petrol,1988,256489,1183,34,7543.794117647059
BMW,X3,3.0,Petrol,2018,20441,53379,4,5110.25
Toyota,Yaris,1.2,Petrol,1986,147185,1145,36,4088.472222222222
BMW,M5,4.4,Petrol,1997,172030,9255,25,6881.2
Ford,Focus,1.8,Petrol,2005,149956,6094,17,8820.941176470587
VW,Passat,1.6,Diesel,2009,134426,9345,13,10340.461538461539
Toyota,RAV4,1.8,Hybrid,2010,91688,19491,12,7640.666666666667
Toyota,Prius,1.8,Hybrid,2005,41969,16500,17,2468.764705882353
VW,Passat,2.0,Petrol,2013,38210,25482,9,4245.555555555556
Toyota,Prius,1.0,Hybrid,2012,46972,19023,10,4697.2
BMW,X3,2.0,Diesel,2018,27389,44018,4,6847.25
VW,Polo,2.0,Petrol,1995,128234,2778,27,4749.407407407408
VW,Passat,1.4,Diesel,2008,112309,9705,14,8022.071428571428
VW,Polo,1.4,Petrol,1984,225099,489,38,5923.6578947368425
Porsche,Cayenne,2.6,Diesel,2003,105361,15069,19,5545.315789473684
Ford,Focus,1.4,Petrol,2005,97979,8039,17,5763.470588235294
Ford,Mondeo,1.6,Petrol,2016,40104,26053,6,6684.0
VW,Passat,2.0,Petrol,1993,158259,2822,29,5457.206896551724
Porsche,718 Cayman,4.0,Petrol,2018,20634,70913,4,5158.5
BMW,Z4,2.0,Petrol,2010,98644,14728,12,8220.333333333334
Ford,Focus,2.0,Petrol,1991,176358,2025,31,5688.967741935484
Ford,Mondeo,1.8,Diesel,1998,69223,7267,24,2884.2916666666665
BMW,X3,3.0,Petrol,2008,20860,27342,14,1490.0
Toyota,RAV4,2.0,Petrol,2009,59936,19881,13,4610.461538461538
VW,Polo,1.4,Petrol,2012,58214,11916,10,5821.4
Ford,Fiesta,1.4,Petrol,2020,33832,22982,2,16916.0
VW,Golf,1.2,Diesel,2009,104436,8174,13,8033.538461538462
BMW,Z4,2.0,Petrol,1992,249377,1246,30,8312.566666666668
Porsche,Cayenne,2.6,Petrol,2003,143603,10667,19,7558.0526315789475
Ford,Mondeo,1.8,Diesel,2007,115932,9481,15,7728.8
Ford,Fiesta,1.4,Petrol,2016,61363,14854,6,10227.166666666666
VW,Polo,2.0,Petrol,2016,17810,23636,6,2968.3333333333335
Toyota,RAV4,1.8,Hybrid,2021,8120,68163,1,8120.0
VW,Polo,2.0,Petrol,1990,142888,1771,32,4465.25
Toyota,Yaris,1.0,Petrol,2009,68094,8721,13,5238.0
Ford,Mondeo,2.0,Diesel,2016,51724,28482,6,8620.666666666666
VW,Polo,1.0,Petrol,1998,224106,1062,24,9337.75
Ford,Fiesta,1.0,Petrol,2009,83796,6768,13,6445.846153846154
Toyota,RAV4,2.2,Hybrid,2012,91325,24685,10,9132.5
VW,Passat,2.0,Diesel,1997,173089,3416,25,6923.56
Ford,Focus,2.0,Diesel,2013,75451,20153,9,8383.444444444445
Toyota,Prius,1.0,Hybrid,2006,103766,8671,16,6485.375
Ford,Mondeo,1.6,Diesel,2014,82221,18224,8,10277.625
VW,Passat,1.6,Diesel,1985,19000,4129,37,513.5135135135135
Toyota,RAV4,2.4,Hybrid,2012,94338,25232,10,9433.8
Porsche,Cayenne,2.6,Diesel,2019,20147,76182,3,6715.666666666667
VW,Polo,1.2,Diesel,2018,37411,19649,4,9352.75
Toyota,Yaris,1.2,Petrol,2004,179016,2914,18,9945.333333333334
Porsche,718 Cayman,2.0,Petrol,1999,206584,3542,23,8981.91304347826
Toyota,Prius,1.0,Hybrid,1996,87664,5001,26,3371.6923076923076
Ford,Mondeo,1.8,Diesel,2016,29439,30886,6,4906.5
Ford,Focus,1.0,Diesel,2006,120770,6429,16,7548.125
Ford,Mondeo,1.6,Diesel,1998,246137,1614,24,10255.708333333334
Toyota,Prius,1.4,Hybrid,2012,72136,19139,10,7213.6
Ford,Focus,2.0,Diesel,2001,147478,5272,21,7022.761904761905
BMW,Z4,2.4,Petrol,1997,149908,4558,25,5996.32
BMW,M5,4.4,Petrol,1997,66783,20664,25,2671.32
Ford,Mondeo,1.4,Diesel,2020,18929,37720,2,9464.5
VW,Golf,1.4,Diesel,2013,53405,16365,9,5933.888888888889
VW,Golf,1.4,Diesel,2001,136439,4049,21,6497.0952380952385
VW,Polo,1.2,Petrol,2001,110779,3670,21,5275.190476190476
VW,Golf,2.0,Petrol,1991,188856,1528,31,6092.129032258064
Toyota,Yaris,1.0,Hybrid,2013,12867,19025,9,1429.6666666666667
Ford,Focus,2.0,Diesel,1994,162098,2930,28,5789.214285714285
Ford,Mondeo,1.6,Diesel,2013,79521,17370,9,8835.666666666666
Ford,Mondeo,1.8,Diesel,2011,97523,14195,11,8865.727272727272
VW,Golf,1.6,Petrol,1994,104541,3304,28,3733.6071428571427
VW,Golf,1.6,Petrol,2016,57451,19835,6,9575.166666666666
Toyota,Yaris,1.2,Petrol,2003,104794,4947,19,5515.473684210527
Toyota,Yaris,1.0,Petrol,2002,227469,1517,20,11373.45
VW,Passat,1.8,Diesel,2006,81107,12073,16,5069.1875
Ford,Fiesta,1.2,Petrol,2008,79566,7142,14,5683.285714285715
Toyota,Yaris,1.4,Petrol,2007,85068,8043,15,5671.2
Toyota,RAV4,2.0,Hybrid,2000,123838,8299,22,5629.0
Toyota,RAV4,2.2,Hybrid,2014,66511,33453,8,8313.875
VW,Passat,1.6,Diesel,1999,207639,2584,23,9027.782608695652
BMW,X3,3.0,Diesel,1990,150375,3510,32,4699.21875
VW,Passat,1.4,Diesel,2013,70458,18256,9,7828.666666666667
Toyota,Prius,1.8,Hybrid,2016,44550,33820,6,7425.0
VW,Passat,1.6,Petrol,2012,53390,19428,10,5339.0
Porsche,Cayenne,2.6,Diesel,2015,46563,50028,7,6651.857142857143
Ford,Fiesta,1.0,Petrol,2002,184586,1916,20,9229.3
Ford,Fiesta,1.2,Petrol,2004,160915,2933,18,8939.722222222223
Toyota,Yaris,1.0,Hybrid,2022,5179,36086,0,5179.0
Toyota,Yaris,1.4,Hybrid,2003,181179,3468,19,9535.736842105263
VW,Polo,1.4,Petrol,2019,23181,23449,3,7727.0
Toyota,Yaris,1.4,Hybrid,2016,66611,19942,6,11101.833333333334
VW,Golf,1.8,Hybrid,1999,105901,5810,23,4604.391304347826
Ford,Focus,1.4,Diesel,2014,24652,24721,8,3081.5
Toyota,Yaris,1.0,Petrol,1995,255196,737,27,9451.703703703704
VW,Polo,1.0,Petrol,2014,24579,14089,8,3072.375
Toyota,RAV4,1.8,Petrol,2021,21354,52908,1,21354.0
VW,Golf,2.0,Petrol,1991,117615,2741,31,3794.032258064516
Ford,Focus,2.0,Petrol,1999,135077,4855,23,5872.913043478261
Toyota,RAV4,2.0,Hybrid,2006,94325,15441,16,5895.3125
Ford,Fiesta,1.4,Petrol,2010,96320,7831,12,8026.666666666667
VW,Golf,1.6,Petrol,1990,137231,1967,32,4288.46875
Toyota,RAV4,2.2,Hybrid,2015,35448,43415,7,5064.0
Toyota,RAV4,2.0,Hybrid,1995,142544,5129,27,5279.407407407408
BMW,M5,4.0,Petrol,2012,46755,60859,10,4675.5
VW,Polo,1.6,Petrol,2001,97700,4668,21,4652.380952380952
BMW,M5,5.0,Petrol,2016,42059,91415,6,7009.833333333333
VW,Polo,1.6,Petrol,2012,48576,13537,10,4857.6
VW,Polo,1.4,Petrol,2006,76691,7067,16,4793.1875
Toyota,RAV4,1.8,Hybrid,2017,15473,50215,5,3094.6
Ford,Focus,2.0,Petrol,2000,110549,6273,22,5024.954545454545
Ford,Fiesta,1.0,Petrol,1992,183342,994,30,6111.4
Ford,Focus,1.4,Petrol,2012,94259,13169,10,9425.9
Ford,Mondeo,1.4,Diesel,2018,42017,28904,4,10504.25
VW,Golf,1.2,Petrol,1990,159547,1420,32,4985.84375
VW,Polo,1.4,Petrol,2000,73749,4833,22,3352.2272727272725
Toyota,Yaris,1.0,Hybrid,2009,63292,10802,13,4868.615384615385
VW,Passat,1.4,Diesel,2013,71904,18080,9,7989.333333333333
Ford,Mondeo,1.4,Diesel,2006,159969,5504,16,9998.0625
Toyota,Yaris,1.2,Petrol,2013,75588,11861,9,8398.666666666666
Ford,Mondeo,1.4,Diesel,2018,18334,33119,4,4583.5
VW,Polo,1.2,Petrol,1995,175506,1460,27,6500.222222222223
Toyota,Prius,1.8,Hybrid,1985,235671,949,37,6369.486486486487
VW,Polo,1.0,Petrol,1996,144412,1846,26,5554.307692307692
BMW,M5,4.4,Petrol,2008,79613,39453,14,5686.642857142857
BMW,M5,4.4,Petrol,2004,108396,24571,18,6022.0
Porsche,Cayenne,3.0,Petrol,2013,68093,39031,9,7565.888888888889
Ford,Mondeo,1.6,Hybrid,2019,30152,40482,3,10050.666666666666
Porsche,911,3.0,Petrol,2015,44761,77091,7,6394.428571428572
Toyota,Yaris,1.0,Petrol,2012,52525,11780,10,5252.5
Toyota,Yaris,1.0,Petrol,2005,145747,3754,17,8573.35294117647
Ford,Mondeo,1.8,Diesel,2016,16626,33172,6,2771.0
Ford,Mondeo,1.4,Diesel,1998,155019,3364,24,6459.125
Toyota,Prius,1.4,Hybrid,1996,188308,2658,26,7242.615384615385
Ford,Focus,2.0,Petrol,2001,72923,8773,21,3472.5238095238096
VW,Golf,1.4,Diesel,2007,104718,7710,15,6981.2
VW,Polo,2.0,Petrol,1992,258967,731,30,8632.233333333334
VW,Golf,1.2,Hybrid,2000,168963,3069,22,7680.136363636364
Ford,Focus,2.0,Diesel,1993,90439,4786,29,3118.5862068965516
Toyota,Prius,1.4,Hybrid,1991,213652,1523,31,6892.0
Toyota,RAV4,2.2,Hybrid,2012,100268,23140,10,10026.8
VW,Golf,2.0,Petrol,2019,26479,32650,3,8826.333333333334
VW,Passat,1.4,Diesel,2009,109384,10605,13,8414.153846153846
Ford,Focus,2.0,Petrol,2014,39083,25884,8,4885.375
VW,Passat,2.0,Petrol,2002,73945,9749,20,3697.25
Ford,Fiesta,1.4,Petrol,2008,114007,6011,14,8143.357142857143
Toyota,Prius,1.8,Hybrid,2003,125903,8052,19,6626.473684210527
VW,Polo,1.4,Petrol,1998,126188,2884,24,5257.833333333333
Porsche,911,3.0,Petrol,1990,178957,5344,32,5592.40625
Ford,Mondeo,1.6,Diesel,1996,118258,4217,26,4548.384615384615
Toyota,Yaris,1.4,Hybrid,2004,100476,7076,18,5582.0
Ford,Focus,1.0,Petrol,1985,288486,347,37,7796.918918918919
VW,Passat,2.0,Diesel,1997,50121,8564,25,2004.84
Porsche,911,2.6,Petrol,2003,130068,17702,19,6845.684210526316
VW,Golf,1.8,Petrol,1992,135772,2412,30,4525.733333333334
VW,Golf,1.8,Petrol,2010,70562,12942,12,5880.166666666667
Ford,Focus,2.0,Diesel,2003,139651,6417,19,7350.0526315789475
Ford,Focus,1.6,Petrol,2004,106068,7575,18,5892.666666666667
Porsche,718 Cayman,2.0,Petrol,2019,18978,54090,3,6326.0
VW,Polo,1.6,Diesel,2000,85142,5015,22,3870.090909090909
Ford,Mondeo,1.6,Diesel,2012,64490,17978,10,6449.0
Toyota,Yaris,1.0,Petrol,1993,121417,2045,29,4186.793103448276
Ford,Focus,1.0,Petrol,2018,19640,26712,4,4910.0
Toyota,RAV4,2.2,Hybrid,2009,99740,19019,13,7672.307692307692
Toyota,Yaris,1.4,Petrol,2004,159279,3718,18,8848.833333333334
Ford,Focus,1.4,Petrol,1996,86718,4782,26,3335.3076923076924
Porsche,718 Cayman,4.0,Petrol,1993,150186,5438,29,5178.827586206897
BMW,M5,4.4,Petrol,2019,20736,118474,3,6912.0
VW,Polo,1.4,Petrol,1986,70039,1948,36,1945.5277777777778
BMW,X3,3.0,Diesel,2017,30285,49606,5,6057.0
Toyota,Yaris,1.2,Petrol,2016,38795,18326,6,6465.833333333333
Toyota,RAV4,2.4,Hybrid,1995,203197,3359,27,7525.814814814815
Toyota,RAV4,2.4,Petrol,2011,80839,21637,11,7349.0
VW,Golf,1.4,Petrol,2002,174535,3010,20,8726.75
VW,Passat,1.6,Petrol,1993,131899,3125,29,4548.241379310345
Ford,Focus,1.0,Petrol,2021,14063,33627,1,14063.0
BMW,Z4,2.4,Petrol,1996,149048,4294,26,5732.615384615385
VW,Polo,1.0,Petrol,1990,145249,1229,32,4539.03125
Toyota,Prius,1.0,Hybrid,2007,61357,12446,15,4090.4666666666667
Toyota,Yaris,1.2,Hybrid,1997,13000,7167,25,520.0
Ford,Fiesta,1.4,Petrol,1986,263206,384,36,7311.277777777777
Toyota,Yaris,1.4,Petrol,2010,52847,12174,12,4403.916666666667
VW,Passat,1.6,Diesel,2009,100782,12083,13,7752.461538461538
VW,Polo,1.0,Petrol,1999,193458,1491,23,8411.217391304348
Toyota,Yaris,1.2,Petrol,1997,174912,1892,25,6996.48
Ford,Mondeo,2.0,Hybrid,1998,169431,4074,24,7059.625
Toyota,Prius,1.0,Hybrid,1993,269373,882,29,9288.724137931034
BMW,X3,2.0,Diesel,2009,129764,11999,13,9981.846153846154
Toyota,Prius,1.0,Hybrid,1998,104481,5060,24,4353.375
Ford,Mondeo,2.0,Diesel,2008,105468,11556,14,7533.428571428572
BMW,M5,4.0,Petrol,2000,153596,12574,22,6981.636363636364
Ford,Fiesta,1.4,Petrol,1993,84644,2739,29,2918.7586206896553
VW,Golf,1.6,Petrol,2001,205054,2309,21,9764.47619047619
VW,Polo,1.0,Petrol,1993,159497,1335,29,5499.896551724138
Ford,Focus,1.8,Petrol,2002,166994,4332,20,8349.7
VW,Polo,1.4,Petrol,1997,143465,2352,25,5738.6
Ford,Mondeo,1.6,Diesel,2015,59927,22621,7,8561.0
Porsche,718 Cayman,4.0,Petrol,2005,132662,13935,17,7803.64705882353
Ford,Fiesta,1.4,Petrol,2014,54142,13615,8,6767.75
Ford,Fiesta,1.0,Petrol,2001,92561,3732,21,4407.666666666667
Ford,Mondeo,1.6,Petrol,2010,80723,13432,12,6726.916666666667
Toyota,Yaris,1.2,Petrol,1985,73419,1861,37,1984.2972972972973
Ford,Focus,1.6,Petrol,1995,84529,4856,27,3130.703703703704
Ford,Focus,1.6,Diesel,2022,5750,49870,0,5750.0
Toyota,RAV4,2.4,Hybrid,2008,144529,13154,14,10323.5
Toyota,RAV4,1.8,Hybrid,2014,45184,34655,8,5648.0
VW,Polo,1.0,Petrol,1992,214329,777,30,7144.3
Toyota,Prius,1.8,Hybrid,1997,188455,3218,25,7538.2
VW,Polo,1.4,Petrol,1994,182166,1394,28,6505.928571428572
Toyota,RAV4,2.2,Hybrid,2018,39082,51898,4,9770.5
VW,Passat,1.8,Diesel,2001,171268,4296,21,8155.619047619048
BMW,M5,4.4,Petrol,2011,78714,48487,11,7155.818181818182
VW,Passat,2.0,Diesel,2011,73733,18680,11,6703.0
Ford,Mondeo,1.8,Diesel,1997,242305,1659,25,9692.2
Ford,Mondeo,1.8,Diesel,2001,166344,4239,21,7921.142857142857
Toyota,Yaris,1.2,Hybrid,1990,97463,2633,32,3045.71875
Ford,Mondeo,1.4,Diesel,2013,50433,19668,9,5603.666666666667
Ford,Mondeo,1.4,Diesel,2018,24229,32057,4,6057.25
BMW,Z4,2.2,Petrol,2009,74444,17133,13,5726.461538461538
Toyota,RAV4,2.2,Hybrid,2016,45462,43702,6,7577.0
Ford,Mondeo,1.4,Diesel,2006,89524,9500,16,5595.25
VW,Passat,1.6,Petrol,1991,16000,5963,31,516.1290322580645
Ford,Mondeo,2.0,Diesel,2022,1487,56459,0,1487.0
VW,Golf,1.4,Petrol,2011,87947,10825,11,7995.181818181818
Ford,Mondeo,1.6,Diesel,2016,40113,27354,6,6685.5
VW,Golf,1.4,Diesel,2000,76717,5902,22,3487.1363636363635
VW,Passat,1.4,Petrol,1991,269218,769,31,8684.451612903225
Toyota,Prius,1.0,Hybrid,2015,48540,23011,7,6934.285714285715
Toyota,Prius,1.4,Hybrid,2013,88811,18232,9,9867.888888888889
Toyota,Yaris,1.0,Petrol,2002,84781,4880,20,4239.05
Toyota,RAV4,2.2,Hybrid,1989,272683,1142,33,8263.121212121212
Ford,Mondeo,1.6,Diesel,2018,46461,30075,4,11615.25
Toyota,RAV4,1.8,Hybrid,2014,53321,32948,8,6665.125
Ford,Mondeo,1.6,Petrol,1994,264924,989,28,9461.57142857143
Porsche,Cayenne,4.0,Petrol,2000,145140,10699,22,6597.272727272727
Toyota,Prius,1.8,Hybrid,2007,132296,9998,15,8819.733333333334
VW,Golf,1.2,Diesel,1997,144909,2682,25,5796.36
Ford,Fiesta,1.0,Diesel,1986,138224,1019,36,3839.5555555555557
Porsche,718 Cayman,4.0,Petrol,1988,219671,2140,34,6460.911764705882
VW,Passat,1.4,Diesel,1989,371762,264,33,11265.515151515152
VW,Passat,1.4,Diesel,1990,74327,3838,32,2322.71875
VW,Golf,1.6,Petrol,1989,205047,1037,33,6213.545454545455
Ford,Mondeo,1.6,Diesel,2022,7454,48982,0,7454.0
VW,Golf,2.0,Diesel,2016,11234,30509,6,1872.3333333333333
VW,Polo,1.6,Petrol,2010,97296,8531,12,8108.0
VW,Golf,2.0,Petrol,2017,44227,25745,5,8845.4
VW,Passat,1.4,Diesel,1985,267541,549,37,7230.8378378378375
BMW,Z4,2.2,Petrol,1997,250431,1806,25,10017.24
Ford,Fiesta,1.2,Petrol,1989,149015,1190,33,4515.606060606061
Toyota,RAV4,2.0,Hybrid,2004,138340,9666,18,7685.555555555556
Toyota,Yaris,1.2,Hybrid,1987,133425,1640,35,3812.1428571428573
Toyota,Prius,1.0,Hybrid,2001,143411,4571,21,6829.0952380952385
VW,Polo,1.4,Petrol,2016,40742,17342,6,6790.333333333333
BMW,M5,5.0,Petrol,1999,82222,22668,23,3574.8695652173915
VW,Golf,1.4,Petrol,2012,49674,14925,10,4967.4
VW,Polo,1.6,Petrol,2012,66103,12102,10,6610.3
VW,Golf,1.6,Petrol,1999,91360,5075,23,3972.1739130434785
VW,Polo,2.0,Petrol,1990,215167,954,32,6723.96875
BMW,M5,4.0,Petrol,2006,30902,44836,16,1931.375
Porsche,911,3.0,Petrol,2014,65307,63310,8,8163.375
