Date,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.70999908447266,105.87999725341797,105.4000015258789,105.80000305175781,0.0
2000-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.81999969482422,105.9800033569336,105.02999877929688,105.69000244140625,0.0
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.66999816894531,106.33000183105469,105.18000030517578,106.12999725341797,0.0
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.05999755859375,106.7699966430664,105.5,106.13999938964844,0.0
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.13999938964844,106.5999984741211,104.69000244140625,106.37999725341797,0.0
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.37000274658203,108.30999755859375,106.31999969482422,108.1500015258789,0.0
2000-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.12000274658203,109.05999755859375,107.7300033569336,108.62999725341797,0.0
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.68000030517578,108.97000122070312,108.19999694824219,108.44999694824219,0.0
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.37999725341797,109.47000122070312,108.29000091552734,108.97000122070312,0.0
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.97000122070312,109.62000274658203,107.62000274658203,108.0,0.0
2000-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.05000305175781,108.72000122070312,107.20999908447266,108.58000183105469,0.0
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.80000305175781,109.1500015258789,108.2699966430664,109.1500015258789,0.0
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.13999938964844,109.6500015258789,108.55000305175781,109.11000061035156,0.0
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.16999816894531,109.58000183105469,108.58000183105469,109.3499984741211,0.0
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.43000030517578,110.02999877929688,108.04000091552734,108.37999725341797,0.0
2000-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.41999816894531,109.05000305175781,107.66000366210938,108.31999969482422,0.0
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.58999633789062,109.58000183105469,108.55000305175781,109.16000366210938,0.0
2000-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.19000244140625,109.9000015258789,108.73999786376953,109.7300033569336,0.0
2000-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.58000183105469,110.0199966430664,108.77999877929688,108.91000366210938,0.0
2000-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9000015258789,109.44999694824219,108.29000091552734,108.44999694824219,0.0
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.43000030517578,108.8499984741211,106.33999633789062,106.91000366210938,0.0
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9800033569336,107.41999816894531,106.70999908447266,107.18000030517578,0.0
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.16999816894531,107.2699966430664,106.30999755859375,106.45999908447266,0.0
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.44999694824219,107.94000244140625,106.3499984741211,107.66000366210938,0.0
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6500015258789,107.94999694824219,107.23999786376953,107.37999725341797,0.0
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4000015258789,107.81999969482422,106.52999877929688,107.11000061035156,0.0
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.91999816894531,107.36000061035156,106.66999816894531,106.91000366210938,0.0
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.88999938964844,107.01000213623047,106.01000213623047,106.4800033569336,0.0
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.52999877929688,107.91999816894531,106.1500015258789,107.62999725341797,0.0
2000-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.62000274658203,108.97000122070312,107.55999755859375,108.5,0.0
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.55000305175781,109.0,107.63999938964844,107.94999694824219,0.0
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9000015258789,108.2699966430664,107.2300033569336,107.41000366210938,0.0
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.4000015258789,107.5999984741211,105.18000030517578,105.8499984741211,0.0
2000-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.81999969482422,106.18000030517578,104.98999786376953,105.58000183105469,0.0
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55000305175781,106.25,105.47000122070312,105.9000015258789,0.0
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.91999816894531,107.06999969482422,105.83000183105469,106.8499984741211,0.0
2000-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.80000305175781,107.1500015258789,106.31999969482422,106.9000015258789,0.0
2000-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.88999938964844,106.9800033569336,106.16000366210938,106.80000305175781,0.0
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.86000061035156,107.0999984741211,106.25,106.56999969482422,0.0
2000-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.7300033569336,105.83000183105469,106.41000366210938,0.0
2000-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4800033569336,106.58999633789062,105.97000122070312,106.3499984741211,0.0
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.31999969482422,106.48999786376953,105.55999755859375,105.8499984741211,0.0
2000-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.77999877929688,105.8499984741211,105.1500015258789,105.4000015258789,0.0
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.41999816894531,105.63999938964844,105.12999725341797,105.56999969482422,0.0
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55999755859375,105.6500015258789,104.08000183105469,104.52999877929688,0.0
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5199966430664,104.9000015258789,103.88999938964844,104.61000061035156,0.0
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.68000030517578,105.76000213623047,104.2300033569336,105.55000305175781,0.0
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.55999755859375,105.80000305175781,105.19000244140625,105.37000274658203,0.0
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.30000305175781,105.79000091552734,105.22000122070312,105.37999725341797,0.0
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3499984741211,105.41000366210938,104.33000183105469,105.20999908447266,0.0
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.19000244140625,106.37000274658203,104.70999908447266,106.01000213623047,0.0
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.05000305175781,106.44999694824219,105.5199966430664,105.77999877929688,0.0
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.68000030517578,106.5,105.25,106.0999984741211,0.0
2000-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0999984741211,107.18000030517578,105.77999877929688,106.93000030517578,0.0
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.95999908447266,107.47000122070312,106.77999877929688,107.33000183105469,0.0
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.29000091552734,107.94000244140625,107.16000366210938,107.87999725341797,0.0
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.87000274658203,107.87000274658203,106.54000091552734,106.91999816894531,0.0
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.94999694824219,107.16000366210938,106.56999969482422,107.06999969482422,0.0
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,108.45999908447266,107.0,108.12999725341797,0.0
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.12000274658203,108.37000274658203,106.91999816894531,108.05000305175781,0.0
2000-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.01000213623047,108.4000015258789,107.54000091552734,107.80999755859375,0.0
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.08999633789062,108.77999877929688,107.7699966430664,107.95999908447266,0.0
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.94000244140625,108.4000015258789,107.58000183105469,108.22000122070312,0.0
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.19999694824219,108.36000061035156,107.69000244140625,108.1500015258789,0.0
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0999984741211,108.26000213623047,107.2699966430664,107.5,0.0
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.47000122070312,109.18000030517578,107.37999725341797,108.97000122070312,0.0
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9000015258789,109.12999725341797,108.44999694824219,108.56999969482422,0.0
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.55999755859375,109.30000305175781,108.5199966430664,109.12000274658203,0.0
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.11000061035156,109.37999725341797,108.87999725341797,109.11000061035156,0.0
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.05000305175781,109.33000183105469,108.68000030517578,109.19999694824219,0.0
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.22000122070312,109.77999877929688,108.5,109.62999725341797,0.0
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.56999969482422,109.79000091552734,109.0999984741211,109.33000183105469,0.0
2000-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2699966430664,109.76000213623047,108.87999725341797,109.2300033569336,0.0
2000-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.29000091552734,109.29000091552734,108.3499984741211,108.68000030517578,0.0
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.66999816894531,109.12000274658203,107.87999725341797,108.33000183105469,0.0
2000-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.33999633789062,108.63999938964844,108.05000305175781,108.58000183105469,0.0
2000-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.58000183105469,109.1500015258789,108.5199966430664,109.01000213623047,0.0
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0199966430664,109.2300033569336,108.29000091552734,108.56999969482422,0.0
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.55999755859375,108.68000030517578,107.7300033569336,107.91999816894531,0.0
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.87999725341797,108.08000183105469,107.44999694824219,107.69999694824219,0.0
2000-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.66999816894531,108.91999816894531,108.2699966430664,108.45999908447266,0.0
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.62000274658203,109.6500015258789,108.54000091552734,109.43000030517578,0.0
2000-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.44000244140625,109.62000274658203,108.83000183105469,109.02999877929688,0.0
2000-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.05999755859375,109.31999969482422,108.2699966430664,108.4000015258789,0.0
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.66000366210938,108.66000366210938,108.19999694824219,108.54000091552734,0.0
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5999984741211,109.05999755859375,108.06999969482422,108.2699966430664,0.0
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.19000244140625,108.75,107.77999877929688,108.63999938964844,0.0
2000-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4800033569336,108.63999938964844,108.08000183105469,108.30000305175781,0.0
2000-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.29000091552734,108.30000305175781,106.79000091552734,106.9800033569336,0.0
2000-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.94999694824219,107.37000274658203,106.5999984741211,106.98999786376953,0.0
2000-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.86000061035156,107.27999877929688,106.61000061035156,106.80000305175781,0.0
2000-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.91999816894531,106.91999816894531,106.02999877929688,106.58999633789062,0.0
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.56999969482422,106.69999694824219,105.9000015258789,106.12999725341797,0.0
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.12000274658203,106.70999908447266,105.83000183105469,106.61000061035156,0.0
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5999984741211,106.81999969482422,106.2300033569336,106.66999816894531,0.0
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.66000366210938,106.72000122070312,105.52999877929688,105.94999694824219,0.0
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.75,106.37999725341797,105.55000305175781,106.20999908447266,0.0
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.20999908447266,106.5,105.72000122070312,105.86000061035156,0.0
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.87000274658203,106.11000061035156,105.52999877929688,105.93000030517578,0.0
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.93000030517578,106.44999694824219,104.7699966430664,105.13999938964844,0.0
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1500015258789,106.26000213623047,105.05000305175781,106.11000061035156,0.0
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.5,105.87000274658203,106.08999633789062,0.0
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.20999908447266,107.02999877929688,106.05999755859375,106.91999816894531,0.0
2000-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.77999877929688,107.33000183105469,106.6500015258789,107.05999755859375,0.0
2000-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.05000305175781,107.7300033569336,106.83000183105469,107.41000366210938,0.0
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.54000091552734,107.7300033569336,107.05000305175781,107.26000213623047,0.0
